192	1939	SmkWn7E5E_z2	689	366	376	please use \citealt here	""
192	1940	SmkWn7E5E_z2	690	1967	1984	hyphenation	"Please write ```mixed-head\-ed\-ness```, since TeX by default does not hyphenate dashed compounds"
192	1941	SmkWn7E5E_z2	700	401	414	please don't use vertical lines here	""
192	1942	SmkWn7E5E_z2	705	311	319	quotation marks	""
192	1943	SmkWn7E5E_z2	717	52	62	please provide better resolution	""
192	1944	SmkWn7E5E_z2	729	952	953	Capital? why not ʊ?	""
192	1945	SmkWn7E5E_z2	730	1050	1051	please use the minus sign here	""
192	1946	SmkWn7E5E_z2	730	1019	1022	minus sign missing?	""
192	1947	SmkWn7E5E_z2	732	84	100	recommend 'r' column type here	""
192	1948	SmkWn7E5E_z2	737	1071	1078	overful line due to missing hyphenation	"please provide the hyphenation in localhyphenation.tex"
192	1949	SmkWn7E5E_z2	745	2359	2364	space	""
192	1950	SmkWn7E5E_z2	747	1743	1761	please use top and bottom rules	""
192	1951	SmkWn7E5E_z2	750	287	298	please use double quotes here	""
192	1952	SmkWn7E5E_z2	753	2141	2143	capitals	""
192	1953	SmkWn7E5E_z2	636	454	456	spaces?	""
192	1954	SmkWn7E5E_z2	641	623	632	Please use Figref	""
192	1955	SmkWn7E5E_z2	475	410	448	please dont use italics here	""
192	1956	SmkWn7E5E_z2	482	1440	1441	opening quot mark	""
192	1957	SmkWn7E5E_z2	483	1444	1445	opening quote	""
192	1958	SmkWn7E5E_z2	549	696	701	Please use single quot marks	""
192	1959	SmkWn7E5E_z2	559	538	540	please dont use capitals in small caps	""
192	1960	SmkWn7E5E_z2	635	628	629	opening quot mark	""
192	1961	SmkWn7E5E_z2	483	213	215	please use double quotes here	""
192	1962	SmkWn7E5E_z2	485	1612	1613	capitals	""
192	1963	SmkWn7E5E_z2	502	324	330	please dont use italics here	""
192	1964	SmkWn7E5E_z2	549	1388	1393	please use single quot marks	""
192	1965	SmkWn7E5E_z2	633	200	203	please use \ref here	""
192	1966	SmkWn7E5E_z2	640	604	618	'(13a--b)'. Please use \refs	""
192	1967	SmkWn7E5E_z2	645	635	639	please use \ref here	""
192	1968	SmkWn7E5E_z2	647	43	56	'Abbreviations' and 'Acknowledgements'	""
192	1969	SmkWn7E5E_z2	469	1379	1532	Recommendation	"Please move these to the 'abbreviations' section at the end of your paper"
192	1970	SmkWn7E5E_z2	480	281	294	please use small caps here	""
192	1971	SmkWn7E5E_z2	480	652	653	opening quot mark	""
192	1972	SmkWn7E5E_z2	542	33	65	widow	""
192	1973	SmkWn7E5E_z2	554	1847	1863	capitals?	""
192	1974	SmkWn7E5E_z2	563	2185	2198	please dont use all caps here	"small caps are recommended in contextes like these"
192	1975	SmkWn7E5E_z2	636	699	705	please use ref here	""
192	1976	SmkWn7E5E_z2	472	235	240	please use \REF here	""
192	1977	SmkWn7E5E_z2	543	320	323	please swap fn indicator and punctuation	""
192	1978	SmkWn7E5E_z2	548	1230	1235	please use single quot marks for tran	""
192	1979	SmkWn7E5E_z2	549	517	522	Please use single quot marks for trans	""
192	1980	SmkWn7E5E_z2	549	571	575	Please use single quot marks	""
192	1981	SmkWn7E5E_z2	634	18	59	widow	""
192	1982	SmkWn7E5E_z2	639	2029	2052	Placement	"it appears that this was meant to come directly before Fig 4. But due to page geometry, Fig 4 has moved to another page. Maybe this sentence should be rephrased then, maybe to 'consider Figure 4'?"
192	1983	SmkWn7E5E_z2	641	207	209	opening quot mark	""
192	1984	SmkWn7E5E_z2	643	433	442	please use \figref here	""
192	1985	SmkWn7E5E_z2	643	1040	1051	please use figref here	""
192	1986	SmkWn7E5E_z2	648	930	931	Capitals	""
192	1987	SmkWn7E5E_z2	483	713	715	opening quote	""
192	1988	SmkWn7E5E_z2	567	1316	1334	please dont use italics here	""
192	1989	SmkWn7E5E_z2	633	496	501	please use \ref here	""
192	1990	SmkWn7E5E_z2	635	290	292	please use \ref here	""
192	1991	SmkWn7E5E_z2	541	258	281	please use single quot marks	"instead of italics for translations"
192	1992	SmkWn7E5E_z2	554	2297	2312	orphan	""
192	1993	SmkWn7E5E_z2	559	284	306	capitals?	""
192	1994	SmkWn7E5E_z2	560	1283	1284	please capitalise subtitles	""
192	1995	SmkWn7E5E_z2	562	1031	1047	please dont use italics or capitals here	"small caps are recommended when first introductin / defining a tech term"
192	1996	SmkWn7E5E_z2	563	2236	2239	please avoid double parentheses	""
192	1997	SmkWn7E5E_z2	564	297	307	overful line	""
192	1998	SmkWn7E5E_z2	639	830	838	please use figref here	""
192	1999	SmkWn7E5E_z2	470	1774	1778	I would remove the spaces here	""
192	2000	SmkWn7E5E_z2	480	617	618	opening quot mark	""
192	2001	SmkWn7E5E_z2	485	2310	2311	capitals	""
192	2002	SmkWn7E5E_z2	549	1369	1374	please use single quot marks for trans	""
192	2003	SmkWn7E5E_z2	566	1309	1315	example or Figure?	""
192	2004	SmkWn7E5E_z2	633	1621	1622	space	""
192	2005	SmkWn7E5E_z2	639	43	52	please use figref here	""
192	2006	SmkWn7E5E_z2	640	936	964	Placement	"Again, this sentence seems to have the same issue with figure placement as the sentence mentioning Fig 4. Maybe we should rephrase this sentence so that it doesn't matter whether the Figure can be depicted directly after it?"
192	2007	SmkWn7E5E_z2	475	279	296	please dont use boldface here	""
192	2008	SmkWn7E5E_z2	480	297	308	Please add this entry to locabibliograph	""
192	2009	SmkWn7E5E_z2	481	2090	2109	please use italics here instead of quote	""
192	2010	SmkWn7E5E_z2	549	2101	2108	you used small caps previously	""
192	2011	SmkWn7E5E_z2	549	2169	2176	you used small caps previously	""
192	2012	SmkWn7E5E_z2	559	144	161	capitals?	""
192	2013	SmkWn7E5E_z2	565	758	776	please dont use italics here	""
192	2014	SmkWn7E5E_z2	638	20	86	widow, including the fn	""
192	2015	SmkWn7E5E_z2	645	1939	1944	spacing	""
192	2016	SmkWn7E5E_z2	560	385	386	please dont use capitals in small caps	""
192	2017	SmkWn7E5E_z2	632	1038	1046	unfortunate page break	""
192	2018	SmkWn7E5E_z2	639	946	947	please use figref here	""
192	2019	SmkWn7E5E_z2	647	1182	1184	??	""
192	2020	SmkWn7E5E_z2	648	235	236	please use the en-dash here	""
192	2021	SmkWn7E5E_z2	478	914	931	please dont use italics here	""
192	2022	SmkWn7E5E_z2	478	1713	1730	please dont use italicsh ere	""
192	2023	SmkWn7E5E_z2	481	2060	2086	please use italics here instead of quots	""
192	2024	SmkWn7E5E_z2	483	1433	1434	opening quote	""
192	2025	SmkWn7E5E_z2	525	671	706	Please use italics or double quots	""
192	2026	SmkWn7E5E_z2	549	1562	1566	please use single quot marks	""
192	2027	SmkWn7E5E_z2	550	160	173	(11c)	""
192	2028	SmkWn7E5E_z2	560	835	852	please dont use capitals	"and please check occurrences throughout the paper"
192	2029	SmkWn7E5E_z2	480	929	930	opening quot mark	""
192	2030	SmkWn7E5E_z2	647	173	176	47?	""
192	2031	SmkWn7E5E_z2	541	699	712	please use single quotes	"and no italics for translations"
192	2032	SmkWn7E5E_z2	550	155	159	please use single quot marks	""
192	2033	SmkWn7E5E_z2	560	474	475	please dont use capitals in small caps	""
192	2034	SmkWn7E5E_z2	562	614	615	please dont use capitals here	""
192	2035	SmkWn7E5E_z2	565	244	253	please use single quotes for trans	""
192	2036	SmkWn7E5E_z2	566	537	542	Figure 2	"i.e. reference the Figure, not the ex above?"
192	2037	SmkWn7E5E_z2	648	2265	2266	??	""
192	2038	SmkWn7E5E_z2	649	252	262	This volume has been published	""
192	2039	SmkWn7E5E_z2	481	1754	1757	opening quot marks	""
192	2040	SmkWn7E5E_z2	525	1099	1100	please use tabbing instead of '='	""
192	2041	SmkWn7E5E_z2	542	1232	1234	please use the en-dash here	""
192	2042	SmkWn7E5E_z2	548	1142	1146	please use single quot marks for trans	""
192	2043	SmkWn7E5E_z2	561	604	605	please dont use capitals in small caps	"Also please check throughout paper"
192	2044	SmkWn7E5E_z2	564	1706	1716	please use single quotes for tans	""
192	2045	SmkWn7E5E_z2	635	99	101	please use \ref here	"and please avoid double parentheses"
192	2046	SmkWn7E5E_z2	636	1970	1981	please use figref here	""
192	2047	SmkWn7E5E_z2	636	2321	2340	please use figref here	""
192	2048	SmkWn7E5E_z2	637	733	738	please use a ref here?	""
192	2049	SmkWn7E5E_z2	645	113	118	pleas use \ref here	""
192	2050	SmkWn7E5E_z2	478	497	523	please dont use italics here	""
192	2051	SmkWn7E5E_z2	482	1679	1684	I'd recommend \ldots here	""
192	2052	SmkWn7E5E_z2	483	674	675	opening quote	""
192	2053	SmkWn7E5E_z2	483	2733	2734	opening quote	""
192	2054	SmkWn7E5E_z2	485	481	482	space	""
192	2055	SmkWn7E5E_z2	638	551	552	please dont use capitals in small caps	""
192	2056	SmkWn7E5E_z2	641	1246	1263	spacing?	""
192	2057	SmkWn7E5E_z2	646	679	680	Table 1?	""
192	2058	SmkWn7E5E_z2	480	1626	1628	overful lines in gloss and translation	""
192	2059	SmkWn7E5E_z2	482	266	267	space	""
192	2060	SmkWn7E5E_z2	482	2840	2842	opening quot mark	""
192	2061	SmkWn7E5E_z2	482	1631	1632	opening quot mark	""
192	2062	SmkWn7E5E_z2	547	400	413	remove colon before 'a.o.'	""
192	2063	SmkWn7E5E_z2	549	1638	1642	please use single quot marks	""
192	2064	SmkWn7E5E_z2	550	268	303	Recommendation	"'Structure meaning `again' (11b)'"
192	2065	SmkWn7E5E_z2	550	305	324	unfortunate linebreak	"Break page after the next sentence?"
192	2066	SmkWn7E5E_z2	472	361	368	please use \REF here	""
192	2067	SmkWn7E5E_z2	476	1056	1069	please dont use italics here	""
192	2068	SmkWn7E5E_z2	484	1082	1095	red?	""
192	2069	SmkWn7E5E_z2	541	1127	1128	opening quote	""
192	2070	SmkWn7E5E_z2	560	42	56	please use small capitals	"when first introducing or defining a technical term"
192	2071	SmkWn7E5E_z2	560	279	296	capitals?	""
192	2072	SmkWn7E5E_z2	563	1130	1140	I dont understand the meaning of this	"long arc in the upper left"
192	2073	SmkWn7E5E_z2	635	1700	1702	please use \ref here	""
192	2074	SmkWn7E5E_z2	470	296	297	opening quot mark	""
192	2075	SmkWn7E5E_z2	480	825	826	opening quot mark	""
192	2076	SmkWn7E5E_z2	572	1624	1648	please dont use capitals here	""
192	2077	SmkWn7E5E_z2	574	1231	1232	capitals?	""
192	2078	SmkWn7E5E_z2	579	1300	1304	missing sapce	""
192	2079	SmkWn7E5E_z2	598	438	439	capitalise	""
192	2080	SmkWn7E5E_z2	573	502	506	please use the greek letter here	""
192	2081	SmkWn7E5E_z2	582	416	470	please provide better resolution	""
192	2082	SmkWn7E5E_z2	579	373	375	please use the en-dash with spaces	""
192	2083	SmkWn7E5E_z2	583	1766	1769	please use the en-dash with spaces	""
192	2084	SmkWn7E5E_z2	589	142	143	please use the en-dash with spaces	""
192	2085	SmkWn7E5E_z2	586	86	97	formating for the 1st column	"See above for suggestion, '10 (6%)'"
192	2086	SmkWn7E5E_z2	571	1687	1703	please dont use capitals here	""
192	2087	SmkWn7E5E_z2	574	573	574	capitals?	""
192	2088	SmkWn7E5E_z2	580	468	470	please use the en-dash with spaces	"also check other occurences in this paper"
192	2089	SmkWn7E5E_z2	567	1997	2019	capitals?	""
192	2090	SmkWn7E5E_z2	570	450	464	Did you mean §4?	""
192	2091	SmkWn7E5E_z2	582	16	24	please provide better resolution	""
192	2092	SmkWn7E5E_z2	598	229	230	Capitalise	""
192	2093	SmkWn7E5E_z2	579	1739	1759	please use italics for object lang forms	""
192	2094	SmkWn7E5E_z2	567	1345	1347	please avoid double parentheses	""
192	2095	SmkWn7E5E_z2	572	1685	1708	please dont use italics here	"small caps is recommended when introducing a tech term"
192	2096	SmkWn7E5E_z2	589	1499	1500	please use the en-dash with spaces	""
192	2097	SmkWn7E5E_z2	578	2009	2010	please use the en-dash with spaces	""
192	2098	SmkWn7E5E_z2	579	1679	1687	please use italics for object lang forms	""
192	2099	SmkWn7E5E_z2	583	1794	1796	please use the en-dash with spaces	""
192	2100	SmkWn7E5E_z2	571	1621	1628	please dont use boldface here	""
192	2101	SmkWn7E5E_z2	572	331	332	please capitalise subtitles	""
192	2102	SmkWn7E5E_z2	596	0	14	page unintentionally left blank?	""
192	2103	SmkWn7E5E_z2	598	239	241	capitalise	""
192	2104	SmkWn7E5E_z2	569	154	162	please use libertine	""
192	2105	SmkWn7E5E_z2	590	1317	1321	please check ref	""
192	2106	SmkWn7E5E_z2	589	1144	1145	please use the en-dash with spaces	""
192	2107	SmkWn7E5E_z2	594	1775	1779	please use the en-dash with spaces	"(can be resolved with global search & replace)"
192	2108	SmkWn7E5E_z2	567	1549	1562	'(13--15)'	""
192	2109	SmkWn7E5E_z2	571	1387	1404	please dont use capitals here	""
192	2110	SmkWn7E5E_z2	584	927	938	format	"a better format could be, e.g. for the first row, '54 (16.5%)"
192	2111	woagcpKuJUZs	109	271	273	Maybe surface L?	"this has a slight rise, as you noted, on the particle."
192	2112	woagcpKuJUZs	109	228	230	Not the same as other L.L	"as this table describes 'surface tones', it is problematic to have Wh.Prt and Pol each described as L.L for L roots, when their surface pitches (on figure 4) are clearly different. pol rises slightly, wh.prt falls significantly."
192	2113	MUNCFNjwPGJ_	128	418	422	Please add period	"i.e.,"
192	2114	MUNCFNjwPGJ_	128	1444	1459	Please change	"identical to those"
192	2115	7mNUa2Ny9YOr	401	182	187	Correction of Name	"Please include full name - Clement Kwamina Insaidoo Appah and not that t the 'K' comes before the 'I'."
192	2116	7mNUa2Ny9YOr	427	2268	2276	page number	"75-99"
192	2117	MUNCFNjwPGJ_	129	1366	1374	Please change	"dabaal-e"
192	2118	BrkrV6mtY1PA	245	832	837	TIPA command	"this should be \tipa{/ni-gam-gam/} not 'TIPA'"
192	2119	7mNUa2Ny9YOr	401	1589	1593	Correction of Name	"Please effect the correction of the name of the third author."
192	2120	qA7IR7dJxTVi	165	1624	1628	Alignment of diacritic with segment	"If it were possible to make sure that \` appears right above epsilon in (8) to (12), that would be great."
192	2121	qA7IR7dJxTVi	172	1225	1226	Change ' for $'$ please	""
192	2122	MUNCFNjwPGJ_	136	2102	2109	Spacing	"Should space be decreased here?"
192	2123	vEglWPT4DDfG	469	15	16	Capital letter	"I think here Aorist and Perfect should be with capital letters"
192	2124	BrkrV6mtY1PA	241	1059	1061	no italics	"this capital N should not be italicized"
192	2125	BrkrV6mtY1PA	242	1506	1513	should be Tableau	"this should be a Tableau not a Table"
192	2126	UxKwdtqeukYB	597	1364	1375	Spell out full words	"Please spell out as '3rd person singular' (as there is room to do so, and 'pers.' and 'sing.' as not listed among the abbreviations above)"
192	2127	woagcpKuJUZs	108	378	490	Claim not supported by graphs	"As far as I can understand this claim and the relevant figure 1, this claim is not correct. If this claim is supposed to be borne out by fig 1, then fig. 1 should be changed, as it currently shows the same proportionate length (as compared to yɛ) on left (word finally) and on right (word medially). I would be embarrassed to see this kind of error go to print."
192	2128	woagcpKuJUZs	109	144	146	not different from HL	"given that these are surface forms, this has essentially the same surface pitch (left of figure 1) as H(L) roots, which are listed with HL surface tone. Similar problem may exist for Decl.Med ML/HL roots in right of figure 1."
192	2129	HHqZ9cgDZmJc	436	1114	1309	Figure placement	"Figure 2 is intended to appear between these two sentences, hence the absence of indent for the sentence beginning 'If this line of thought...'   If Figure 2 has to appear on the following page, then perhaps this could get changed to:  'We tentatively pose the structure in Figure 2 ... If this line of thought...'"
192	2130	MUNCFNjwPGJ_	138	1221	1226	typo	"Somke --> Some"
192	2131	qA7IR7dJxTVi	175	1248	1261	Add text	"distinguished. Sentence (27) is shown in Fig. 9."
192	2132	qA7IR7dJxTVi	173	1038	1039	Change ' for $'$ please	""
192	2133	MUNCFNjwPGJ_	132	272	275	add hyphen	"-ija"
192	2134	V2XMBQaMHfFG	275	1076	1083	[i_u]	"Should read '[i_u]', not 'i-subscript-u'"
192	2135	qA7IR7dJxTVi	167	353	363	alignment	"Same problem as above: \' is supposed to be right on top of epsilon."
192	2136	woagcpKuJUZs	109	306	308	Looks H to me.…	"The prt pitch on pol LM roots is higher than that for any of the other root classes, though the surface pitches on this table list them all as .M. More importantly, this LM surface tone pattern is different from the L.M surface tone pattern, for pol L(L) roots. It is also not the same as wh.prt LM Iwhich falls some,"
192	2137	vEglWPT4DDfG	476	1584	1589	has made	"please make a replacement, made --> has made"
192	2138	BrkrV6mtY1PA	239	190	195	dotless i	"replace accented dotted i with accented dotless \i{} in -fik-"
192	2139	BrkrV6mtY1PA	243	909	1060	remove sentence	"this sentence should be deleted"
192	2140	qA7IR7dJxTVi	164	1261	1264	Reference	"Makasso et al has appeared in 2016, corrected in References."
192	2141	qA7IR7dJxTVi	171	75	77	Change ' for $'$ please	""
192	2142	G-oYSHu8L7t2	92	569	578	Please delete the author's first name.	""
192	2143	V2XMBQaMHfFG	275	1878	1888	Missing second author	"This as well should have the second author, Will Carter"
192	2144	vEglWPT4DDfG	486	630	632	eds?	""
192	2145	MUNCFNjwPGJ_	127	2433	2447	Add parents	"Lamberti (1984)"
192	2146	MUNCFNjwPGJ_	137	1463	1469	remove word	"Remove await"
192	2147	MUNCFNjwPGJ_	137	1541	1547	remove word	"remove one 'that'"
192	2148	BrkrV6mtY1PA	238	1277	1290	brackets	"enclose in squre brackets"
192	2149	UxKwdtqeukYB	598	1242	1250	Thanks for adding this.	""
192	2150	MUNCFNjwPGJ_	128	571	579	Please change	"While we --> We"
192	2151	vEglWPT4DDfG	485	2351	2354	eds?	""
192	2152	BrkrV6mtY1PA	238	699	705	dotless i	"in -fik- with acute accent on i, replace i with \i{}"
192	2153	BrkrV6mtY1PA	241	599	603	TIPA command	"this should be \tipa{/ni-gam-gam/} not 'TIPA'"
192	2154	7mNUa2Ny9YOr	427	698	699	Name of Author	"The name of the Author is Lawrence A. Boadi. Let's correct this."
192	2155	woagcpKuJUZs	108	566	584	smart quotes?	"Whatever this should be, it should be consistent with other glosses."
192	2156	MUNCFNjwPGJ_	134	1662	1676	Please adjust	"is the infinitival"
192	2157	MUNCFNjwPGJ_	127	2451	2468	Add parens	"Ehret & Ali (1984)"
192	2158	BrkrV6mtY1PA	238	1380	1393	brackets	"enclose in squre brackets"
192	2159	qA7IR7dJxTVi	172	1254	1255	Change ' for $'$ please	""
192	2160	HHqZ9cgDZmJc	433	1023	1028	Font/glyph	"The vowels don't appear as bold (here and in other examples with this vowel when it should be bold)"
192	2161	HHqZ9cgDZmJc	444	648	660	Volume	"This appears in Vol. 28 No. 3"
192	2162	MUNCFNjwPGJ_	131	306	323	Needs to be adjusted	"This should be aligned in the Maay column"
192	2163	MUNCFNjwPGJ_	132	2263	2269	Please adjust	"object --> objects"
192	2164	BrkrV6mtY1PA	238	952	960	dotless i	"in -fik- with acute accent on i, replace i with \i{}"
192	2165	vEglWPT4DDfG	485	1106	1114	268-289	""
192	2166	BrkrV6mtY1PA	237	92	94	remove comma after Massachusetts	""
192	2167	BrkrV6mtY1PA	238	632	638	high toned dotless i	"in -fik- with acute accent on i, replace i with \i{}"
192	2168	BrkrV6mtY1PA	238	931	938	dotless i	"in -fik- with acute accent on i, replace i with \i{}"
192	2169	BrkrV6mtY1PA	238	692	708	brackets	"enclose in square brackets [ ]"
192	2170	BrkrV6mtY1PA	239	215	222	dotless i	"replace accented dotted i with accented dotless \i{} in -fik-"
192	2171	BrkrV6mtY1PA	253	2092	2102	address for SIL	"Dallas, TX"
192	2172	qA7IR7dJxTVi	171	100	101	Change ' for $'$ please	""
192	2173	MUNCFNjwPGJ_	136	1684	1696	Spacing?	"Should there be space added here?"
192	2174	V2XMBQaMHfFG	280	6	18	Figures should be equal sizes	"Left and right figures should be equal in size"
192	2175	G-oYSHu8L7t2	95	1018	1030	Can't these tableaux have a larger font?	""
192	2176	MUNCFNjwPGJ_	128	2250	2260	Please change	"indicating --> indication of"
192	2177	V2XMBQaMHfFG	291	1340	1363	Adding vol., pages	"Vol 13, no. 4, pp. 418-421"
192	2178	BrkrV6mtY1PA	243	152	158	space after e.g.	"does this need \space too? this was pointed out for i.e. earlier"
192	2179	qA7IR7dJxTVi	167	1069	1076	problem with diacritics	"the two \` are supposed to aligned with the two openo in the first word of (16). \' is also supposed to be on top of epsilon. The same problems are found in (17)."
192	2180	woagcpKuJUZs	108	588	689	Claim not supported by graphs	"this claim is likewise not borne out by figure 2, in the same manner."
192	2181	V2XMBQaMHfFG	281	352	358	Missing column	"There should be another column on the far right, labelled 'u'"
192	2182	vEglWPT4DDfG	486	314	316	eds?	""
192	2183	qA7IR7dJxTVi	172	1240	1241	Change ' for $'$ please	""
192	2184	qA7IR7dJxTVi	173	1051	1052	Change ' for $'$ please	""
192	2185	MUNCFNjwPGJ_	128	2691	2702	Please change	"determiners --> determiner"
192	2186	MUNCFNjwPGJ_	134	770	774	Please change	"verb --> verbal base"
192	2187	MUNCFNjwPGJ_	136	2205	2223	Please change	"Past Progressive and differs  (i.e., remove , nstances)"
192	2188	BrkrV6mtY1PA	239	44	53	should be tableau	"this should be a tableau"
192	2189	BrkrV6mtY1PA	241	1902	1910	should be tableau	"this should be a Tabluea not a table"
192	2190	qA7IR7dJxTVi	163	106	134	Reference	"Makasso et al has appeared in 2016. See correction in References."
192	2191	woagcpKuJUZs	108	341	371	smart quotes?	""
192	2192	EZv7qF-ka0Lz	36	0	27	Arto Anttila	"The hyphen that separates morphemes should be after 'r', not before, just as in the example immediately above."
