178	1220	WFdjWA-SPjRt	181	365	376	can also be	""
178	1221	WFdjWA-SPjRt	181	2094	2099	is coded	""
178	1222	WFdjWA-SPjRt	181	2705	2717	continues to be	""
178	1223	WFdjWA-SPjRt	181	2847	2853	appears	""
178	1224	WFdjWA-SPjRt	184	381	385	those of	""
178	1225	WFdjWA-SPjRt	184	884	895	in the immediately	""
178	1226	WFdjWA-SPjRt	184	1455	1461	being	""
178	1227	WFdjWA-SPjRt	185	1140	1148	understands	""
178	1228	WFdjWA-SPjRt	185	1799	1803	with a	""
178	1229	WFdjWA-SPjRt	185	1957	1961	than the	""
178	1230	WFdjWA-SPjRt	186	364	368	Only an	""
178	1231	WFdjWA-SPjRt	186	569	572	do	""
178	1232	WFdjWA-SPjRt	189	309	321	participant	""
178	1233	WFdjWA-SPjRt	189	1343	1347	zero pronouns	""
178	1234	7xIErzkU9Aj3	213	1035	1045	Conversely,	""
178	1235	WFdjWA-SPjRt	191	1815	1820	add reference. It is not clear	"that supports Den & Nakagawa's (2013) claim"
178	1236	WFdjWA-SPjRt	191	2270	2276	Those	""
178	1237	WFdjWA-SPjRt	192	406	436	Catholics were coming from the north	""
178	1238	WFdjWA-SPjRt	192	442	478	from the south, the	"Greek Orthodox were coming"
178	1239	WFdjWA-SPjRt	195	251	255	only the	""
178	1240	WFdjWA-SPjRt	196	337	349	study	""
178	1241	WFdjWA-SPjRt	196	374	378	make the reference clear	"we cannot tell who 'they' is"
178	1242	WFdjWA-SPjRt	197	1922	1931	of the single	""
178	1243	WFdjWA-SPjRt	197	1125	1130	task	""
178	1244	WFdjWA-SPjRt	197	1233	1238	task	""
178	1245	WFdjWA-SPjRt	197	1541	1545	have a	""
178	1246	WFdjWA-SPjRt	198	427	440	sufficiently evoked	""
178	1247	WFdjWA-SPjRt	200	490	497	the eastern	""
178	1248	WFdjWA-SPjRt	200	505	524	did she find no	""
178	1249	WFdjWA-SPjRt	201	465	471	delete	"just start teh sentence with What"
178	1250	WFdjWA-SPjRt	201	593	595	of the	""
178	1251	WFdjWA-SPjRt	201	678	680	of the	""
178	1252	WFdjWA-SPjRt	201	701	703	are	""
178	1253	7xIErzkU9Aj3	215	1039	1045	as regards	""
178	1254	7xIErzkU9Aj3	222	602	609	more tightly	""
178	1255	WFdjWA-SPjRt	202	78	97	has already been	""
178	1256	WFdjWA-SPjRt	202	2601	2604	why the	""
178	1257	WFdjWA-SPjRt	203	1097	1110	By contrast	""
178	1258	WFdjWA-SPjRt	204	189	190	leave an empty space	""
178	1259	WFdjWA-SPjRt	204	373	374	does b need a translation ?	""
178	1260	WFdjWA-SPjRt	205	633	635	with	""
178	1261	WFdjWA-SPjRt	205	931	939	that yields the	""
178	1262	WFdjWA-SPjRt	205	1245	1247	with	""
178	1263	WFdjWA-SPjRt	205	1862	1865	delete and ?	"something is not right in the sentence."
178	1264	WFdjWA-SPjRt	205	2119	2122	consider	""
178	1265	WFdjWA-SPjRt	207	466	477	postposed	""
178	1266	7xIErzkU9Aj3	241	800	803	missing spaces	""
178	1267	7xIErzkU9Aj3	241	788	794	Figures	""
178	1268	7xIErzkU9Aj3	243	1073	1076	delete	""
178	1269	7xIErzkU9Aj3	250	1808	1812	This supports the notion that......	""
178	1270	7xIErzkU9Aj3	252	1371	1376	a clear explanation	""
178	1271	7xIErzkU9Aj3	252	1888	1892	delete	""
178	1272	7xIErzkU9Aj3	259	596	604	indicates	""
178	1273	7xIErzkU9Aj3	259	1589	1600	an explanation	""
178	1274	7xIErzkU9Aj3	261	325	330	delete	""
178	1275	7xIErzkU9Aj3	263	283	291	languages	""
178	1276	7xIErzkU9Aj3	264	156	166	insert space	""
178	1277	7xIErzkU9Aj3	271	2435	2441	work	""
178	1278	7xIErzkU9Aj3	272	2230	2237	precedes	""
179	0	juZVRNWn_mDK	5	103	141	maybe rephrase	"I have never forgotten you, nor will I ever."
179	1	juZVRNWn_mDK	39	405	418	just a hyphen, not en dash	"also below"
179	2	juZVRNWn_mDK	39	442	457	no capital, no en dash	""
179	3	juZVRNWn_mDK	39	509	524	no dash (1 word)	""
179	4	juZVRNWn_mDK	39	681	685	always spell out	"also below seventeenth, etc."
179	5	juZVRNWn_mDK	39	1013	1023	Stichting	""
179	6	juZVRNWn_mDK	39	1330	1340	Stichting	"also below"
179	7	juZVRNWn_mDK	39	1469	1478	possibly Dutch-based,	""
179	8	juZVRNWn_mDK	39	1586	1590	not small caps, but caps	""
179	9	juZVRNWn_mDK	40	1845	1874	comment	"perhaps include Wells 1982"
179	10	juZVRNWn_mDK	41	182	185	correct ref brackets	"also below"
179	11	juZVRNWn_mDK	41	971	976	delete	""
179	12	juZVRNWn_mDK	41	1858	1862	128 for	""
179	13	juZVRNWn_mDK	41	2914	2916	delete	""
179	14	juZVRNWn_mDK	42	307	309	delete	""
179	15	juZVRNWn_mDK	42	516	521	delete space before	""
179	16	juZVRNWn_mDK	42	514	516	hyphen, no en dash	"also below"
179	17	juZVRNWn_mDK	42	1921	1928	mining,	""
179	18	juZVRNWn_mDK	42	2275	2277	don't' include accessed info	""
179	19	juZVRNWn_mDK	43	438	445	their	""
179	20	juZVRNWn_mDK	43	1816	1828	Linguistic ?	""
179	21	juZVRNWn_mDK	43	2664	2668	space before	""
179	22	juZVRNWn_mDK	44	389	394	delete space	""
179	23	juZVRNWn_mDK	44	965	967	fix smart quote '	""
179	24	juZVRNWn_mDK	44	1198	1201	in the	""
179	25	juZVRNWn_mDK	44	1846	1849	don't include accessed data	"accessed data can be included in list of references"
179	26	juZVRNWn_mDK	45	194	196	delete space	""
179	27	juZVRNWn_mDK	45	802	809	peak	""
179	28	juZVRNWn_mDK	45	1199	1208	in	""
179	29	juZVRNWn_mDK	45	1906	1907	no space before	""
179	30	juZVRNWn_mDK	46	570	577	delete	""
179	31	juZVRNWn_mDK	46	1278	1281	as those	""
179	32	juZVRNWn_mDK	47	886	894	analysis	""
179	33	juZVRNWn_mDK	47	1371	1377	Saxon	""
179	34	juZVRNWn_mDK	47	1593	1603	Stichting	""
179	35	juZVRNWn_mDK	47	2149	2155	Saxon	""
179	36	juZVRNWn_mDK	48	1643	1652	text key ?	""
179	37	juZVRNWn_mDK	48	1685	1689	quant.	""
179	38	juZVRNWn_mDK	49	1307	1339	maybe not bold	""
179	39	juZVRNWn_mDK	50	121	124	delete	""
179	40	juZVRNWn_mDK	50	647	654	fix right-hand margin	""
179	41	juZVRNWn_mDK	50	1075	1088	why no hyphen here?	"cf word-medial"
179	42	juZVRNWn_mDK	50	1399	1405	, respectively	""
179	43	juZVRNWn_mDK	51	196	200	check space before	""
179	44	juZVRNWn_mDK	51	933	940	later	""
179	45	juZVRNWn_mDK	53	1380	1395	no dash (1 word)	""
179	46	juZVRNWn_mDK	53	1519	1521	delete comma	""
179	47	juZVRNWn_mDK	54	442	444	delete comma	""
179	48	juZVRNWn_mDK	54	753	759	correct ref brackets	""
179	49	juZVRNWn_mDK	54	1482	1499	no capitals	""
179	50	juZVRNWn_mDK	54	1517	1520	, or	""
179	51	juZVRNWn_mDK	57	1644	1646	delete comma	""
179	52	juZVRNWn_mDK	57	1781	1782	space, no dash	""
179	53	juZVRNWn_mDK	57	2592	2605	fix right-hand margin	""
179	54	juZVRNWn_mDK	58	805	813	or: observed	""
179	55	juZVRNWn_mDK	60	193	195	+- ?	""
179	56	juZVRNWn_mDK	60	1776	1781	on to	""
179	57	juZVRNWn_mDK	61	333	334	correct ref brackets	"also: 0200 must be wrong"
179	58	juZVRNWn_mDK	61	1638	1639	delete space before	"also above, below"
179	59	juZVRNWn_mDK	61	2417	2424	delete ?	""
179	60	juZVRNWn_mDK	61	1711	1712	number all rules	""
179	61	juZVRNWn_mDK	62	611	619	elision,	""
179	62	juZVRNWn_mDK	62	1161	1163	delete comma	""
179	63	juZVRNWn_mDK	62	1501	1505	delete	""
179	64	juZVRNWn_mDK	62	1620	1633	no capital	""
179	65	juZVRNWn_mDK	62	1651	1665	no capital, no en dash	""
179	66	juZVRNWn_mDK	62	1924	1932	analysis	""
179	67	juZVRNWn_mDK	63	1288	1297	values (no caps)	""
179	68	juZVRNWn_mDK	63	1634	1639	correct ref brackets	""
179	69	juZVRNWn_mDK	64	1454	1467	left-to-right	""
179	70	juZVRNWn_mDK	66	863	871	existing	""
179	71	juZVRNWn_mDK	67	44	51	or: involved	""
179	72	juZVRNWn_mDK	68	555	557	space before	""
179	73	juZVRNWn_mDK	68	973	975	no space before	""
179	74	juZVRNWn_mDK	69	2270	2272	delete comma	""
179	75	juZVRNWn_mDK	70	2047	2050	delete	""
179	76	juZVRNWn_mDK	72	330	346	to answer	""
179	77	juZVRNWn_mDK	73	295	302	koineisation	""
179	78	juZVRNWn_mDK	74	0	2	CONCLUSIONS	"in bottom green box"
179	79	juZVRNWn_mDK	155	914	928	Capitals	"check throughout refs"
179	80	juZVRNWn_mDK	155	931	964	PLACE missing	"also elsewhere"
179	81	juZVRNWn_mDK	156	2158	2164	, Frank	"title of book missing"
179	82	juZVRNWn_mDK	157	1347	1352	avoid abbreviations	""
179	83	Kap0i88kE98k	85	108	122	Capitalization of 'Mono'?	"This is capitalized at the occurrences I found, but with no explanation. It would seem that 'mono-dialectal is perfectly sufficient, isn't it? In case nonstandard use (capitals) is necessary, explanation is required."
179	84	Kap0i88kE98k	11	278	293	Capitalization of 'Mono'?	"This is capitalized at the occurrences I found, but with no explanation. It would seem that 'mono-dialectal is perfectly sufficient, isn't it? In case nonstandard use (capitals) is necessary, explanation is required."
179	85	Kap0i88kE98k	75	272	286	Capitalization of 'Mono'?	"This is capitalized at the occurrences I found, but with no explanation. It would seem that 'mono-dialectal' is perfectly sufficient, isn't it? In case nonstandard use (capitals) is necessary, explanation is required."
179	86	Kap0i88kE98k	75	276	277	Hyphen of 'mono-'	"The hyphen used here is longer than that used at other occurrences of the same phrase. Better to use the same one throughout. Recommended: the simple, plain hyphen, '-'"
179	87	Kap0i88kE98k	75	589	677	Explain the variables?	"P is explained as meaning Probability, and all is for the best. But then 'EC' and 'PC', which appear in the same equation, are not explained here. This comes as a disappointment. The text is intelligible nonetheless, but since the variables (acronyms) are taken up again in the next paragraph it would really seem useful to recall here what they stand for."
179	88	Kap0i88kE98k	75	687	688	wrong hyphen?	"Should be a simple '-', not ?"
179	89	Kap0i88kE98k	75	1060	1070	cross-references: use §?	"I thought it should be 'see §3.4.3.2' and so forth (throughout the volume). Looks like this is a 'hard-encoded' reference instead of a dynamic link. See 3rd line of §(!)4.1.1, where there is a well-encoded link: 'see §3.3.2')"
179	90	Kap0i88kE98k	75	1472	1506	Explanation of variable coming too late	"Aha, so here we go! PC = possible combinations.  Should really be explained (again) at 1st occurrence in this chapter."
179	91	Kap0i88kE98k	75	2064	2071	missing k?	"Shouldn't this be *kouru*?"
179	92	Kap0i88kE98k	76	393	394	hyphenation	"as above: use '-', not?"
179	93	Kap0i88kE98k	49	1373	1390	Use name that matches acronym?	"The acronym 'PVR' is hard (for me): never saw it before. Providing a description that does not match the feature tag really seems asking a lot of the reader ;-) If you call it *postvocalic <r>*, then so be it called at the (few) places where it's explained...?"
179	94	Kap0i88kE98k	17	1275	1291	consistent use of name	"At another place it's called 'post vocalic <r>'. To me, 'postvocalic' (no space, no hyphen) would look fine; at any rate, please harmonize. Capitalization in the description does not need necessary: even if the acronym (label) is PVC, the description could be simple 'postvocalic <r>' or 'postvocalic /r/'. (Choice between <r> and /r/: the latter seems better: standard in phonology, so maybe stick to that unless there are specific reasons to do otherwise.)"
179	95	Kap0i88kE98k	15	543	559	postvocalic /r/?	"See comment below on main text:  - is the hyphen necessary? - wouldn't /r/ be more standard? Any specific reason to use <r> rather than /r/?"
179	96	Kap0i88kE98k	17	1470	1475	capitalization of 'post'? & hyphenation	"See previous comments: 'post' seems better than 'Post', and the hyphen may be unnecessary (at any rate, harmonization would seem better)."
179	97	Kap0i88kE98k	52	1462	1475	postvocalic /r/?	"(see previous comments: sometimes post vocalic, sometimes post--vocalic... 'postvocalic' may be best; at any rate, harmonize)"
179	98	Kap0i88kE98k	76	1038	1039	use multiplication mark? ×	""
179	99	Kap0i88kE98k	76	1504	1505	remove comma	"(if the aim is 'standard' English, of course; note that I'm not a native speaker)"
179	100	Kap0i88kE98k	77	661	662	remove comma	""
179	101	Kap0i88kE98k	77	1563	1570	create cross-reference	"(this looks like hard-encoded text)"
179	102	Kap0i88kE98k	77	1717	1718	inconsistent capitalization of alpha	""
179	103	Kap0i88kE98k	78	2020	2021	hyphen	"just '-'"
179	104	Kap0i88kE98k	79	744	751	heads or a heads?	"Harmonize for consistency"
179	105	Kap0i88kE98k	79	2088	2089	remove comma	""
179	106	Kap0i88kE98k	81	566	567	closing bracket	""
179	107	Kap0i88kE98k	81	985	986	remove comma	""
179	108	Kap0i88kE98k	82	615	617	remove comma	""
179	109	Kap0i88kE98k	83	111	112	remove comma	""
179	110	Kap0i88kE98k	83	2257	2259	he > The	""
179	111	Kap0i88kE98k	151	41	43	capitalization	""
179	112	Kap0i88kE98k	151	51	52	capitalization	""
179	113	Kap0i88kE98k	151	217	218	capitalization	""
179	114	Kap0i88kE98k	151	255	256	capitalization	""
179	115	Kap0i88kE98k	151	327	328	capitalization	""
179	116	Kap0i88kE98k	151	446	447	capitalization	""
179	117	Kap0i88kE98k	151	656	657	capitalization	""
179	118	Kap0i88kE98k	151	661	662	capitalization	""
179	119	Kap0i88kE98k	151	857	859	capitalization	""
179	120	Kap0i88kE98k	151	1054	1056	capitalization	""
179	121	Kap0i88kE98k	151	1076	1078	capitalization	""
179	122	Kap0i88kE98k	151	1147	1149	capitalization	""
179	123	Kap0i88kE98k	151	1772	1774	capitalization	""
179	124	Kap0i88kE98k	151	1864	1865	capitalization	""
179	125	Kap0i88kE98k	151	1872	1873	capitalization	""
179	126	Kap0i88kE98k	151	1877	1878	capitalization	""
179	127	Kap0i88kE98k	152	86	87	capitalization	""
179	128	Kap0i88kE98k	152	193	195	inconsistent capitalization	""
179	129	GIGwjXgO06Rg	144	397	401	, the	""
179	130	GIGwjXgO06Rg	144	975	983	were?	""
179	131	GIGwjXgO06Rg	145	638	642	Delete 'one'	""
179	132	GIGwjXgO06Rg	145	1183	1184	Delete the period	""
179	133	GIGwjXgO06Rg	146	1139	1151	word-initial	""
179	134	GIGwjXgO06Rg	146	1370	1379	better delete 'composite'	"(as it comes again at the end of the phrase)"
179	135	GIGwjXgO06Rg	146	2469	2474	were	"(also delete the comma)"
179	136	GIGwjXgO06Rg	147	346	406	Consider rephrasing: looks unclear.	""
179	137	GIGwjXgO06Rg	147	1884	1885	Delete the comma	""
179	138	GIGwjXgO06Rg	147	2387	2388	Delete the comma	"(or add another one after 'in my mind,')"
179	139	GIGwjXgO06Rg	148	2160	2168	pursuit of	""
179	140	GIGwjXgO06Rg	149	718	733	England-owned	""
179	141	GIGwjXgO06Rg	150	975	996	mathematically-based	""
179	142	GIGwjXgO06Rg	151	226	227	A	""
179	143	GIGwjXgO06Rg	151	455	457	An	""
179	144	GIGwjXgO06Rg	151	533	559	On the genesis of language	""
179	145	GIGwjXgO06Rg	151	1156	1169	Creolization	""
179	146	GIGwjXgO06Rg	151	1269	1277	history	""
179	147	GIGwjXgO06Rg	151	1306	1330	A sociohistorical survey	""
179	148	GIGwjXgO06Rg	151	1295	1303	creoles	""
179	149	GIGwjXgO06Rg	151	1616	1617	A	""
179	150	GIGwjXgO06Rg	151	1885	1889	The	""
179	151	GIGwjXgO06Rg	152	189	233	Decapitalise	""
179	152	GIGwjXgO06Rg	152	580	581	The title of the book is missing	""
179	153	GIGwjXgO06Rg	152	759	781	Decapitalise	""
179	154	GIGwjXgO06Rg	152	1064	1074	Barbados	""
179	155	GIGwjXgO06Rg	152	1219	1297	Decapitalise	""
179	156	GIGwjXgO06Rg	152	1707	1802	Decapitalise	""
179	157	GIGwjXgO06Rg	152	1981	1986	From	""
179	158	GIGwjXgO06Rg	152	2384	2388	The	""
179	159	GIGwjXgO06Rg	152	2402	2408	Sranan	""
179	160	GIGwjXgO06Rg	153	131	143	Englishmen	""
179	161	GIGwjXgO06Rg	153	249	279	The English in the Caribbean	""
179	162	GIGwjXgO06Rg	153	609	618	Suriname	""
179	163	GIGwjXgO06Rg	153	630	638	Suriname	""
179	164	GIGwjXgO06Rg	153	712	720	English	""
179	165	GIGwjXgO06Rg	153	758	767	Caribbean	""
179	166	GIGwjXgO06Rg	153	878	897	Britain and Ireland	""
179	167	GIGwjXgO06Rg	153	1195	1200	The	""
179	168	GIGwjXgO06Rg	153	1314	1323	Barbados	""
179	169	GIGwjXgO06Rg	153	1450	1459	Barbados	""
179	170	GIGwjXgO06Rg	153	1556	1566	Barbadian	""
179	171	GIGwjXgO06Rg	153	1652	1658	Three	""
179	172	GIGwjXgO06Rg	153	1679	1707	English language in Jamaica	""
179	173	GIGwjXgO06Rg	153	1818	1835	Jamaican English	""
179	174	GIGwjXgO06Rg	154	74	81	Papers	""
179	175	GIGwjXgO06Rg	154	94	118	Professor Mervyn Alleyne	""
179	176	GIGwjXgO06Rg	154	563	566	A	""
179	177	GIGwjXgO06Rg	154	603	611	English	""
179	178	GIGwjXgO06Rg	154	656	666	Americas	""
179	179	GIGwjXgO06Rg	154	1103	1128	English: Northern Ireland	""
179	180	GIGwjXgO06Rg	154	1405	1419	North Atlantic	""
179	181	GIGwjXgO06Rg	154	1543	1553	Barbados	""
179	182	GIGwjXgO06Rg	154	1564	1568	With	""
179	183	GIGwjXgO06Rg	154	1606	1614	Barbados	""
179	184	GIGwjXgO06Rg	154	1694	1702	Current	""
179	185	GIGwjXgO06Rg	154	1848	1863	Microsoft Excel	""
179	186	GIGwjXgO06Rg	154	1938	1950	Creolization	""
179	187	GIGwjXgO06Rg	154	2034	2036	A	""
179	188	GIGwjXgO06Rg	154	2135	2145	Scotland	""
179	189	GIGwjXgO06Rg	154	2339	2343	The	""
179	190	GIGwjXgO06Rg	154	2376	2397	English West Indies	""
179	191	GIGwjXgO06Rg	155	44	51	Jewish	""
179	192	GIGwjXgO06Rg	155	61	68	Origins	""
179	193	GIGwjXgO06Rg	155	224	233	Atlantic	""
179	194	GIGwjXgO06Rg	155	239	268	Britain and Spain in America	""
179	195	GIGwjXgO06Rg	155	465	473	Setting	""
179	196	GIGwjXgO06Rg	155	545	651	Decapitalise	""
179	197	GIGwjXgO06Rg	155	1050	1058	English	""
179	198	GIGwjXgO06Rg	155	1184	1192	English	""
179	199	GIGwjXgO06Rg	155	1336	1347	Barbadian	""
179	200	GIGwjXgO06Rg	155	1431	1440	American	""
179	201	GIGwjXgO06Rg	155	1533	1540	Market	""
179	202	GIGwjXgO06Rg	155	1558	1573	English America	""
179	203	GIGwjXgO06Rg	155	1776	1784	English	""
179	204	GIGwjXgO06Rg	155	1879	1887	The Jews	""
179	205	GIGwjXgO06Rg	155	1918	1927	British	""
179	206	GIGwjXgO06Rg	155	1936	1944	America	""
179	207	GIGwjXgO06Rg	155	2046	2053	French	""
179	208	GIGwjXgO06Rg	155	2243	2250	England	""
179	209	GIGwjXgO06Rg	155	2252	2257	From	""
179	210	GIGwjXgO06Rg	155	2299	2312	King Charles	""
179	211	GIGwjXgO06Rg	156	320	327	Ireland	""
179	212	GIGwjXgO06Rg	156	337	342	Scots	""
179	213	GIGwjXgO06Rg	156	344	366	America’s Scots Irish,	""
179	214	GIGwjXgO06Rg	156	389	407	British Atlantic	""
179	215	GIGwjXgO06Rg	156	916	926	Barbados	""
179	216	GIGwjXgO06Rg	156	976	1043	Decapitalise	""
179	217	GIGwjXgO06Rg	156	1348	1356	Ireland	""
179	218	GIGwjXgO06Rg	156	1504	1516	Surinamese	""
179	219	GIGwjXgO06Rg	156	1532	1541	Suriname	""
179	220	GIGwjXgO06Rg	156	1627	1646	Africans, Atlantic	""
179	221	GIGwjXgO06Rg	156	1681	1691	Americas	""
179	222	GIGwjXgO06Rg	156	1981	1994	Irish English	""
179	223	GIGwjXgO06Rg	156	2038	2139	Decapitalise	""
179	224	GIGwjXgO06Rg	156	2276	2277	A	""
179	225	GIGwjXgO06Rg	156	2295	2323	British Indian and Javanese	""
179	226	GIGwjXgO06Rg	156	2336	2344	Suriname	""
179	227	GIGwjXgO06Rg	156	2415	2422	Theory	""
179	228	GIGwjXgO06Rg	157	39	49	Reference	""
179	229	GIGwjXgO06Rg	157	360	378	Atlantic, American	""
179	230	GIGwjXgO06Rg	157	389	396	Spaces	""
179	231	GIGwjXgO06Rg	157	421	436	British America	""
179	232	GIGwjXgO06Rg	157	533	537	The	""
179	233	GIGwjXgO06Rg	157	566	575	Atlantic	""
179	234	GIGwjXgO06Rg	157	722	737	Jews in England	""
179	235	GIGwjXgO06Rg	157	807	825	Leisler’s Atlantic	""
179	236	GIGwjXgO06Rg	157	866	873	Essays	""
179	237	GIGwjXgO06Rg	157	980	999	Ethiopia: Caribbean	""
179	238	GIGwjXgO06Rg	157	1038	1046	America	""
179	239	GIGwjXgO06Rg	157	1127	1141	United States	""
179	240	GIGwjXgO06Rg	157	1336	1344	Suriname	""
179	241	GIGwjXgO06Rg	157	1413	1430	Americas: Culture	""
179	242	GIGwjXgO06Rg	157	1510	1518	Oceanic	""
179	243	GIGwjXgO06Rg	157	1621	1629	American	""
179	244	GIGwjXgO06Rg	157	1704	1718	British Empire	""
179	245	GIGwjXgO06Rg	157	1939	1949	Britannica	""
179	246	GIGwjXgO06Rg	157	2018	2044	Great Britain and Ireland	""
179	247	GIGwjXgO06Rg	157	2193	2203	Mr. Bayle’	""
179	248	GIGwjXgO06Rg	157	2296	2303	English	""
179	249	GIGwjXgO06Rg	158	202	206	The title of the book is missing	""
179	250	GIGwjXgO06Rg	158	279	305	A study of C. L. Schumann	""
179	251	GIGwjXgO06Rg	158	339	345	Sranan	""
179	252	GIGwjXgO06Rg	158	857	883	The case of Haitian creole	""
179	253	GIGwjXgO06Rg	158	1124	1133	Barbados	""
179	254	GIGwjXgO06Rg	158	1172	1210	Decapitalise	""
179	255	GIGwjXgO06Rg	158	1378	1403	Atlas of Scotland: Scots	""
179	256	GIGwjXgO06Rg	158	1535	1537	A	""
179	257	GIGwjXgO06Rg	158	1646	1672	The origins of the British	""
179	258	GIGwjXgO06Rg	158	1759	1771	Americas: An	""
179	259	GIGwjXgO06Rg	158	1870	1894	Atlas of Scotland: Scots	""
179	260	GIGwjXgO06Rg	158	1981	1998	British America	""
179	261	GIGwjXgO06Rg	158	2111	2123	Vindicating	""
179	262	GIGwjXgO06Rg	158	2302	2306	Why	""
179	263	GIGwjXgO06Rg	159	209	214	Sugar	""
179	264	GIGwjXgO06Rg	159	263	271	Barbados	""
179	265	GIGwjXgO06Rg	159	343	352	Atlantic	""
179	266	GIGwjXgO06Rg	159	441	451	Cambridge	""
179	267	GIGwjXgO06Rg	159	831	841	Cambridge	""
179	268	GIGwjXgO06Rg	159	947	954	Contact	""
179	269	GIGwjXgO06Rg	159	1238	1328	Decapitalise	""
179	270	GIGwjXgO06Rg	159	1498	1509	Containing	""
179	271	GIGwjXgO06Rg	159	1697	1705	English	""
179	272	GIGwjXgO06Rg	159	1715	1719	The	""
179	273	GIGwjXgO06Rg	159	1818	1826	English	""
179	274	GIGwjXgO06Rg	159	1929	1937	English	""
179	275	GIGwjXgO06Rg	159	1947	1953	Basic	""
179	276	GIGwjXgO06Rg	159	2079	2087	English	""
179	277	GIGwjXgO06Rg	159	2097	2101	The	""
179	278	GIGwjXgO06Rg	159	2127	2139	East Anglia	""
179	279	GIGwjXgO06Rg	159	2328	2355	Shand Allfrey: A Caribbean	""
179	280	GIGwjXgO06Rg	160	135	146	Anglo-Welsh	""
179	281	GIGwjXgO06Rg	160	230	242	Anglo-Welsh	""
179	282	GIGwjXgO06Rg	160	325	336	Anglo-Welsh	""
179	283	GIGwjXgO06Rg	160	348	363	North Wales: A	""
179	284	GIGwjXgO06Rg	160	400	408	English	""
179	285	GIGwjXgO06Rg	160	426	444	Gwynedd and Clwyd	""
179	286	GIGwjXgO06Rg	160	492	511	English: Phonology	""
179	287	GIGwjXgO06Rg	160	632	643	English: A	""
179	288	GIGwjXgO06Rg	160	782	794	Samuel Pepys	""
179	289	GIGwjXgO06Rg	160	853	861	Charles	""
179	290	GIGwjXgO06Rg	160	869	875	James	""
179	291	GIGwjXgO06Rg	160	944	956	Saramaccan	""
179	292	GIGwjXgO06Rg	160	1006	1015	Suriname	""
179	293	GIGwjXgO06Rg	160	1056	1079	Sranan and Saramaccan	""
179	294	GIGwjXgO06Rg	160	1209	1215	Sranan	""
179	295	GIGwjXgO06Rg	160	1423	1438	North American	""
179	296	GIGwjXgO06Rg	160	1679	1693	French Guiana	""
179	297	GIGwjXgO06Rg	160	1793	1817	Surinam’s Negro-English	""
